id,time,created_at,from_user_name,text,filter_level,possibly_sensitive,withheld_copyright,withheld_scope,truncated,retweet_count,favorite_count,lang,to_user_name,in_reply_to_status_id,quoted_status_id,source,location,lat,lng,from_user_id,from_user_realname,from_user_verified,from_user_description,from_user_url,from_user_profile_image_url,from_user_utcoffset,from_user_timezone,from_user_lang,from_user_tweetcount,from_user_followercount,from_user_friendcount,from_user_favourites_count,from_user_listed,from_user_withheld_scope,from_user_created_at
696329245866512384,1454852804,"2016-02-07 13:46:44",realDonaldTrump,"I will be on Meet the Press with Chuck Todd on NBC this morning. Enjoy! https://t.co/EIYyfFtnPs",none,0,,,0,1296,5194,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843276,41,44,40746,,"2009-03-18 13:46:38"
696346322735988736,1454856875,"2016-02-07 14:54:35",realDonaldTrump,".@ABCPolitics #GOPDebate #MakeAmericaGreatAgain #FITN https://t.co/jM6wrUGQox",none,0,,,0,2900,6908,und,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843276,41,44,40746,,"2009-03-18 13:46:38"
696370121154150400,1454862549,"2016-02-07 16:29:09",realDonaldTrump,"Great to meet everyone while having breakfast @ChezVachon this morning! #FITN #VoteTrumpNH https://t.co/25UwkinUOd https://t.co/bmZvSmWe7Y",none,0,,,0,1725,5299,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843276,41,44,40746,,"2009-03-18 13:46:38"
696424442717601792,1454875500,"2016-02-07 20:05:00",realDonaldTrump,"We are going to have a big event at the Verizon Wireless Arena in Manchester, New Hampshire! 5K+! Join us tomorrow: https://t.co/HVfhtIPcIp",none,0,,,0,1753,4914,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843276,41,44,40746,,"2009-03-18 13:46:38"
696428451977433088,1454876456,"2016-02-07 20:20:56",realDonaldTrump,"Thank you Newt!  https://t.co/6FkwdpI0Oj",none,0,,,0,2250,6491,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843276,41,44,40746,,"2009-03-18 13:46:38"
696447301783592961,1454880950,"2016-02-07 21:35:50",realDonaldTrump,"Thank you- Plymouth, New Hampshire! #FITN #NHPrimary https://t.co/1hzn6iZIEw",none,0,,,0,1952,6200,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843276,41,44,40746,,"2009-03-18 13:46:38"
696463477104365568,1454884807,"2016-02-07 22:40:07",realDonaldTrump,"I am in New Hampshire having a great time! Loved the #GOPDebate last night! Everybody enjoy the Super Bowl. #SuperBowlSunday #SB50",none,,,,0,2315,9074,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843276,41,44,40746,,"2009-03-18 13:46:38"
696514666843996160,1454897011,"2016-02-08 02:03:31",realDonaldTrump,"So far the Super Bowl is very boring - not nearly as exciting as politics - MAKE AMERICA GREAT AGAIN!",none,,,,0,15779,30735,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843276,41,44,40746,,"2009-03-18 13:46:38"
696665030549487616,1454932861,"2016-02-08 12:01:01",realDonaldTrump,"My two wonderful sons, Don and Eric, will be on @foxandfriends at 7:02 - now! Enjoy.",none,,,,0,1034,5320,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843276,41,44,40746,,"2009-03-18 13:46:38"
696669855416766467,1454934011,"2016-02-08 12:20:11",realDonaldTrump,"Jeb Bush has zero communication skills so he spent a fortune of special interest money on a Super Bowl ad. He is a weak candidate!",none,,,,0,3539,11393,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843276,41,44,40746,,"2009-03-18 13:46:38"
696732694135312386,1454948993,"2016-02-08 16:29:53",realDonaldTrump,"Thank you for your support at this mornings Town Hall- in Salem, New Hampshire. #FITN #NHPrimary https://t.co/4m6dabtxCV",none,0,,,0,1540,5291,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843276,41,44,40746,,"2009-03-18 13:46:38"
696733541313474566,1454949195,"2016-02-08 16:33:15",realDonaldTrump,"Jeb Bush is desperate - strongly in favor of #CommonCore and very weak on illegal immigration.",none,,,,0,2263,6698,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843276,41,44,40746,,"2009-03-18 13:46:38"
696734735578615808,1454949480,"2016-02-08 16:38:00",realDonaldTrump,"Everybody is laughing at Jeb Bush-spent $100 million and is at bottom of pack. A pathetic figure!",none,,,,0,3034,8432,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843276,41,44,40746,,"2009-03-18 13:46:38"
696763168178204672,1454956259,"2016-02-08 18:30:59",realDonaldTrump,"America needs strong leadership. Politicians can talk but they don’t get things done. Video: https://t.co/YwZdQdzKcz https://t.co/lBXXyuZAcO",none,0,,,0,3348,9083,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843276,41,44,40746,,"2009-03-18 13:46:38"
696764047010766848,1454956468,"2016-02-08 18:34:28",realDonaldTrump,"RT @foxandfriends: .@DonaldJTrumpJr: Trump has had a lot more responsibility to deal with than any of the other GOP candidates https://t.co/9XLCf5ch4q",none,,,,0,2229,0,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843276,41,44,40746,,"2009-03-18 13:46:38"
696764189268963328,1454956502,"2016-02-08 18:35:02",realDonaldTrump,"RT @foxandfriends: ""Jeb is a weak guy."" @EricTrump https://t.co/w8YuC5bApY",none,0,,,0,2041,0,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843276,41,44,40746,,"2009-03-18 13:46:38"
696781378596302848,1454960600,"2016-02-08 19:43:20",realDonaldTrump,"Today's third stop- Londonderry, New Hampshire! Thank you! #FITN #VoteTrumpNH https://t.co/pRpcxaZ7ov",none,0,,,0,1603,5308,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843276,41,44,40746,,"2009-03-18 13:46:38"
696782375863394304,1454960838,"2016-02-08 19:47:18",realDonaldTrump,"Now that Bush has wasted $120 million of special interest money on his failed campaign, he says he would end super PACs. Sad!",none,,,,0,3480,8976,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843276,41,44,40746,,"2009-03-18 13:46:38"
696821227739082757,1454970101,"2016-02-08 22:21:41",realDonaldTrump,"#VoteTrumpNH #NHPrimary #FITN https://t.co/p4XCxNkXQO",none,0,,,0,1879,4924,und,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843276,41,44,40746,,"2009-03-18 13:46:38"
696881322858573826,1454984429,"2016-02-09 02:20:29",realDonaldTrump,"Thank you, New Hampshire!  #FITN #NHPrimary #VoteTrumpNH   Voting questions? https://t.co/BmZyKQOZJJ https://t.co/1tZfqVETrX",none,0,,,0,2500,6748,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843276,41,44,40746,,"2009-03-18 13:46:38"
696908121327980545,1454990818,"2016-02-09 04:06:58",realDonaldTrump,"Thank you, New Hampshire! #FITN https://t.co/uZItWkqQZa",none,0,,,0,2662,8379,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843276,41,44,40746,,"2009-03-18 13:46:38"
697027290820186112,1455019230,"2016-02-09 12:00:30",realDonaldTrump,"Remember @JebBush wants COMMON CORE (education from D.C.) and is very weak on ILLEGAL IMMIGRATION (""come as act of love""). Not a leader!",none,,,,0,2081,5778,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843276,41,44,40746,,"2009-03-18 13:46:38"
697029254584934400,1455019699,"2016-02-09 12:08:19",realDonaldTrump,"I know the ""Governors"" and Jeb Bush, who has gone nasty with lies, is by far the weakest of the lot. His family used private eminent domain!",none,,,,0,1953,5854,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843276,41,44,40746,,"2009-03-18 13:46:38"
697031343272812544,1455020197,"2016-02-09 12:16:37",realDonaldTrump,"No-one has done more for people with disabilities than me. I have spent many millions of dollars to help out-and am happy to have done so!",none,,,,0,2478,7961,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843276,41,44,40746,,"2009-03-18 13:46:38"
697033106608541697,1455020617,"2016-02-09 12:23:37",realDonaldTrump,"The polls are now showing that I am the best to win the GENERAL ELECTION. States that are never in play for Repubs will be won by me. Great!",none,,,,0,3830,11445,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843276,41,44,40746,,"2009-03-18 13:46:38"
697050425195941888,1455024746,"2016-02-09 13:32:26",realDonaldTrump,"I will be interviewed on @foxandfriends at 8:40. A.M. Enjoy!",none,,,,0,791,4072,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843276,41,44,40746,,"2009-03-18 13:46:38"
697051619427397633,1455025031,"2016-02-09 13:37:11",realDonaldTrump,"MAKE AMERICA GREAT AGAIN!",none,,,,0,9020,15935,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843276,41,44,40746,,"2009-03-18 13:46:38"
697062728582766592,1455027679,"2016-02-09 14:21:19",realDonaldTrump,"Thank you for a great night at the Verizon Wireless Arena- New Hampshire! #VoteTrumpNH #MakeAmericaGreatAgain #FITN https://t.co/pbt7gDaw7y",none,0,,,0,1997,6448,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843276,41,44,40746,,"2009-03-18 13:46:38"
697065472425123840,1455028334,"2016-02-09 14:32:14",realDonaldTrump,"A message to the great people of New Hampshire on this important day! #VoteTrumpNH  Video: https://t.co/7S2f2GSMB8 https://t.co/9WwRWnvqiv",none,0,,,0,2496,6122,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843276,41,44,40746,,"2009-03-18 13:46:38"
697077741640880129,1455031259,"2016-02-09 15:20:59",realDonaldTrump,"You can find your polling locations at:  https://t.co/BmZyKQOZJJ #FITN #NHPrimary #VoteTrumpNH https://t.co/8lREIqhIuN",none,0,,,0,1983,4950,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843276,41,44,40746,,"2009-03-18 13:46:38"
697099208415903744,1455036377,"2016-02-09 16:46:17",realDonaldTrump,"New Hampshire vote today -  MAKE AMERICA GREAT AGAIN!",none,,,,0,3686,10486,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843276,41,44,40746,,"2009-03-18 13:46:38"
697173206663213057,1455054019,"2016-02-09 21:40:19",realDonaldTrump,"ISIS is making big threats today - no respect for U.S.A. or our ""leader"" - If I win it will be a very different story,with very fast results",none,,,,0,7799,19853,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843276,41,44,40746,,"2009-03-18 13:46:38"
697182075045179392,1455056134,"2016-02-09 22:15:34",realDonaldTrump,"We will immediately repeal and replace ObamaCare - and nobody can do that like me. We will save $'s and have much better healthcare!",none,,,,0,4900,14594,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843276,41,44,40746,,"2009-03-18 13:46:38"
697183070357753862,1455056371,"2016-02-09 22:19:31",realDonaldTrump,"We will stop heroin and other drugs from coming into New Hampshire from our open southern border. We will build a WALL and have security.",none,,,,0,6036,18038,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843276,41,44,40746,,"2009-03-18 13:46:38"
697263254083489792,1455075488,"2016-02-10 03:38:08",realDonaldTrump,"Thank you, New Hampshire! Departing with my amazing family now! #FITN #NHPrimary https://t.co/rbFfcq8gQq https://t.co/73aoZk8uMG",none,0,,,0,4240,14556,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843276,41,44,40746,,"2009-03-18 13:46:38"
